Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-05-07 00:00:00+09:00,2450.0,2460.0,2390.0,2440.0,-Infinity,2835700,0.0,0.0
2015-05-08 00:00:00+09:00,2450.0,2510.0,2430.0,2490.0,-Infinity,1398600,0.0,0.0
2015-05-11 00:00:00+09:00,2520.0,2540.0,2450.0,2480.0,-Infinity,1992900,0.0,0.0
2015-05-12 00:00:00+09:00,2480.0,2510.0,2460.0,2500.0,-Infinity,1339900,0.0,0.0
2015-05-13 00:00:00+09:00,2510.0,2510.0,2400.0,2420.0,-Infinity,3543000,0.0,0.0
2015-05-14 00:00:00+09:00,2410.0,2430.0,2340.0,2360.0,-Infinity,3422200,0.0,0.0
2015-05-15 00:00:00+09:00,2400.0,2420.0,2300.0,2360.0,-Infinity,4909500,0.0,0.0
2015-05-18 00:00:00+09:00,2360.0,2450.0,2360.0,2440.0,-Infinity,4018700,0.0,0.0
2015-05-19 00:00:00+09:00,2420.0,2460.0,2410.0,2460.0,-Infinity,1492800,0.0,0.0
2015-05-20 00:00:00+09:00,2480.0,2500.0,2460.0,2470.0,-Infinity,2216100,0.0,0.0
2015-05-21 00:00:00+09:00,2470.0,2480.0,2420.0,2450.0,-Infinity,1174100,0.0,0.0
2015-05-22 00:00:00+09:00,2440.0,2440.0,2400.0,2440.0,-Infinity,1423400,0.0,0.0
2015-05-25 00:00:00+09:00,2440.0,2450.0,2420.0,2440.0,-Infinity,806000,0.0,0.0
2015-05-26 00:00:00+09:00,2440.0,2440.0,2400.0,2410.0,-Infinity,1083500,0.0,0.0
2015-05-27 00:00:00+09:00,2390.0,2440.0,2370.0,2400.0,-Infinity,3479100,0.0,0.0
2015-05-28 00:00:00+09:00,2410.0,2470.0,2370.0,2460.0,-Infinity,3363100,0.0,0.0
2015-05-29 00:00:00+09:00,2480.0,2530.0,2450.0,2520.0,-Infinity,4564000,0.0,0.0
2015-06-01 00:00:00+09:00,2510.0,2570.0,2510.0,2570.0,-Infinity,2250600,0.0,0.0
2015-06-02 00:00:00+09:00,2580.0,2580.0,2530.0,2550.0,-Infinity,2814800,0.0,0.0
2015-06-03 00:00:00+09:00,2530.0,2550.0,2510.0,2520.0,-Infinity,923100,0.0,0.0
2015-06-04 00:00:00+09:00,2530.0,2550.0,2520.0,2540.0,-Infinity,1643300,0.0,0.0
2015-06-05 00:00:00+09:00,2540.0,2540.0,2510.0,2530.0,-Infinity,1159400,0.0,0.0
2015-06-08 00:00:00+09:00,2570.0,2570.0,2500.0,2530.0,-Infinity,1381300,0.0,0.0
2015-06-09 00:00:00+09:00,2500.0,2500.0,2460.0,2480.0,-Infinity,2053900,0.0,0.0
2015-06-10 00:00:00+09:00,2500.0,2520.0,2460.0,2470.0,-Infinity,2412200,0.0,0.0
2015-06-11 00:00:00+09:00,2490.0,2510.0,2480.0,2510.0,-Infinity,1267700,0.0,0.0
2015-06-12 00:00:00+09:00,2540.0,2540.0,2440.0,2480.0,-Infinity,2996900,0.0,0.0
2015-06-15 00:00:00+09:00,2460.0,2490.0,2440.0,2460.0,-Infinity,1389300,0.0,0.0
2015-06-16 00:00:00+09:00,2450.0,2460.0,2400.0,2420.0,-Infinity,1835400,0.0,0.0
2015-06-17 00:00:00+09:00,2440.0,2440.0,2390.0,2400.0,-Infinity,962700,0.0,0.0
2015-06-18 00:00:00+09:00,2400.0,2400.0,2370.0,2370.0,-Infinity,755100,0.0,0.0
2015-06-19 00:00:00+09:00,2400.0,2400.0,2360.0,2380.0,-Infinity,789300,0.0,0.0
2015-06-22 00:00:00+09:00,2360.0,2410.0,2360.0,2400.0,-Infinity,1716200,0.0,0.0
2015-06-23 00:00:00+09:00,2430.0,2460.0,2420.0,2450.0,-Infinity,1677200,0.0,0.0
2015-06-24 00:00:00+09:00,2470.0,2500.0,2450.0,2460.0,-Infinity,1915300,0.0,0.0
2015-06-25 00:00:00+09:00,2440.0,2450.0,2410.0,2420.0,-Infinity,1101500,0.0,0.0
2015-06-26 00:00:00+09:00,2490.0,2530.0,2450.0,2520.0,-Infinity,3173700,0.0,0.0
2015-06-29 00:00:00+09:00,2470.0,2520.0,2450.0,2450.0,-Infinity,2563300,0.0,0.0
2015-06-30 00:00:00+09:00,2460.0,2470.0,2410.0,2470.0,-Infinity,1775900,0.0,0.0
2015-07-01 00:00:00+09:00,2490.0,2520.0,2470.0,2520.0,-Infinity,1316400,0.0,0.0
2015-07-02 00:00:00+09:00,2520.0,2610.0,2520.0,2590.0,-Infinity,2888800,0.0,0.0
2015-07-03 00:00:00+09:00,2620.0,2730.0,2610.0,2690.0,-Infinity,4977300,0.0,0.0
2015-07-06 00:00:00+09:00,2630.0,2710.0,2620.0,2650.0,-Infinity,3931000,0.0,0.0
2015-07-07 00:00:00+09:00,2690.0,2740.0,2650.0,2670.0,-Infinity,2334100,0.0,0.0
2015-07-08 00:00:00+09:00,2640.0,2650.0,2520.0,2530.0,-Infinity,2725500,0.0,0.0
2015-07-09 00:00:00+09:00,2450.0,2500.0,2390.0,2490.0,-Infinity,4631900,0.0,0.0
2015-07-10 00:00:00+09:00,2530.0,2610.0,2520.0,2560.0,-Infinity,3927900,0.0,0.0
2015-07-13 00:00:00+09:00,2560.0,2590.0,2530.0,2550.0,-Infinity,2296300,0.0,0.0
2015-07-14 00:00:00+09:00,2600.0,2620.0,2580.0,2600.0,-Infinity,1415100,0.0,0.0
2015-07-15 00:00:00+09:00,2610.0,2660.0,2570.0,2640.0,-Infinity,2273500,0.0,0.0
2015-07-16 00:00:00+09:00,2680.0,2700.0,2630.0,2670.0,-Infinity,1950000,0.0,0.0
2015-07-17 00:00:00+09:00,2660.0,2680.0,2650.0,2660.0,-Infinity,1148400,0.0,0.0
2015-07-21 00:00:00+09:00,2690.0,2730.0,2680.0,2710.0,-Infinity,1249500,0.0,0.0
2015-07-22 00:00:00+09:00,2690.0,2690.0,2650.0,2660.0,-Infinity,691600,0.0,0.0
2015-07-23 00:00:00+09:00,2670.0,2680.0,2650.0,2650.0,-Infinity,934200,0.0,0.0
2015-07-24 00:00:00+09:00,2630.0,2650.0,2610.0,2630.0,-Infinity,1028000,0.0,0.0
2015-07-27 00:00:00+09:00,2610.0,2650.0,2600.0,2640.0,-Infinity,860300,0.0,0.0
2015-07-28 00:00:00+09:00,2610.0,2620.0,2560.0,2590.0,-Infinity,1968900,0.0,0.0
2015-07-29 00:00:00+09:00,2590.0,2600.0,2550.0,2550.0,-Infinity,1870600,0.0,0.0
2015-07-30 00:00:00+09:00,2570.0,2610.0,2560.0,2590.0,-Infinity,1833600,0.0,0.0
2015-07-31 00:00:00+09:00,2650.0,2730.0,2630.0,2710.0,-Infinity,3935200,0.0,0.0
2015-08-03 00:00:00+09:00,2700.0,2700.0,2640.0,2690.0,-Infinity,1356900,0.0,0.0
2015-08-04 00:00:00+09:00,2710.0,2810.0,2700.0,2790.0,-Infinity,4117200,0.0,0.0
2015-08-05 00:00:00+09:00,2810.0,2910.0,2780.0,2880.0,-Infinity,3776700,0.0,0.0
2015-08-06 00:00:00+09:00,2860.0,2900.0,2830.0,2850.0,-Infinity,2499000,0.0,0.0
2015-08-07 00:00:00+09:00,2810.0,2870.0,2790.0,2860.0,-Infinity,2514000,0.0,0.0
2015-08-10 00:00:00+09:00,2870.0,2870.0,2790.0,2830.0,-Infinity,1591400,0.0,0.0
2015-08-11 00:00:00+09:00,2840.0,2860.0,2800.0,2810.0,-Infinity,1676200,0.0,0.0
2015-08-12 00:00:00+09:00,2830.0,2870.0,2790.0,2810.0,-Infinity,1981600,0.0,0.0
2015-08-13 00:00:00+09:00,2790.0,2800.0,2730.0,2770.0,-Infinity,1656700,0.0,0.0
2015-08-14 00:00:00+09:00,2760.0,2760.0,2720.0,2740.0,-Infinity,1172000,0.0,0.0
2015-08-17 00:00:00+09:00,2790.0,2820.0,2740.0,2780.0,-Infinity,1651400,0.0,0.0
2015-08-18 00:00:00+09:00,2780.0,2810.0,2750.0,2800.0,-Infinity,1125400,0.0,0.0
2015-08-19 00:00:00+09:00,2780.0,2830.0,2750.0,2750.0,-Infinity,1633200,0.0,0.0
2015-08-20 00:00:00+09:00,2730.0,2770.0,2690.0,2690.0,-Infinity,1527900,0.0,0.0
2015-08-21 00:00:00+09:00,2610.0,2650.0,2590.0,2620.0,-Infinity,1695900,0.0,0.0
2015-08-24 00:00:00+09:00,2520.0,2550.0,2380.0,2400.0,-Infinity,4768100,0.0,0.0
2015-08-25 00:00:00+09:00,2330.0,2480.0,2280.0,2390.0,-Infinity,5034500,0.0,0.0
2015-08-26 00:00:00+09:00,2410.0,2510.0,2390.0,2500.0,-Infinity,3128500,0.0,0.0
2015-08-27 00:00:00+09:00,2550.0,2620.0,2520.0,2540.0,-Infinity,3377200,0.0,0.0
2015-08-28 00:00:00+09:00,2600.0,2690.0,2590.0,2680.0,-Infinity,1896100,0.0,0.0
2015-08-31 00:00:00+09:00,2640.0,2640.0,2580.0,2620.0,-Infinity,2603900,0.0,0.0
2015-09-01 00:00:00+09:00,2610.0,2630.0,2530.0,2540.0,-Infinity,1443000,0.0,0.0
2015-09-02 00:00:00+09:00,2470.0,2570.0,2450.0,2510.0,-Infinity,2218100,0.0,0.0
2015-09-03 00:00:00+09:00,2560.0,2580.0,2480.0,2500.0,-Infinity,1445600,0.0,0.0
2015-09-04 00:00:00+09:00,2520.0,2530.0,2390.0,2440.0,-Infinity,2488900,0.0,0.0
2015-09-07 00:00:00+09:00,2430.0,2490.0,2390.0,2440.0,-Infinity,2032900,0.0,0.0
2015-09-08 00:00:00+09:00,2420.0,2450.0,2370.0,2390.0,-Infinity,3807600,0.0,0.0
2015-09-09 00:00:00+09:00,2460.0,2560.0,2420.0,2540.0,-Infinity,2719400,0.0,0.0
2015-09-10 00:00:00+09:00,2500.0,2560.0,2470.0,2550.0,-Infinity,2418000,0.0,0.0
2015-09-11 00:00:00+09:00,2520.0,2610.0,2510.0,2560.0,-Infinity,2383700,0.0,0.0
2015-09-14 00:00:00+09:00,2560.0,2580.0,2510.0,2540.0,-Infinity,1515800,0.0,0.0
2015-09-15 00:00:00+09:00,2560.0,2590.0,2470.0,2490.0,-Infinity,1744000,0.0,0.0
2015-09-16 00:00:00+09:00,2520.0,2530.0,2490.0,2520.0,-Infinity,1261200,0.0,0.0
2015-09-17 00:00:00+09:00,2540.0,2540.0,2480.0,2510.0,-Infinity,1686700,0.0,0.0
2015-09-18 00:00:00+09:00,2490.0,2550.0,2440.0,2490.0,-Infinity,1917900,0.0,0.0
2015-09-24 00:00:00+09:00,2450.0,2490.0,2410.0,2410.0,-Infinity,1161100,0.0,0.0
2015-09-25 00:00:00+09:00,2420.0,2550.0,2410.0,2550.0,-Infinity,4408300,0.0,0.0
2015-09-28 00:00:00+09:00,2520.0,2560.0,2490.0,2530.0,-Infinity,1995700,0.0,0.0
2015-09-29 00:00:00+09:00,2480.0,2490.0,2360.0,2380.0,-Infinity,1882100,0.0,0.0
2015-09-30 00:00:00+09:00,2410.0,2480.0,2400.0,2450.0,-Infinity,1433500,0.0,0.0
2015-10-01 00:00:00+09:00,2470.0,2560.0,2440.0,2540.0,-Infinity,1801700,0.0,0.0
2015-10-02 00:00:00+09:00,2520.0,2530.0,2440.0,2470.0,-Infinity,2312300,0.0,0.0
2015-10-05 00:00:00+09:00,2490.0,2510.0,2400.0,2430.0,-Infinity,2931000,0.0,0.0
2015-10-06 00:00:00+09:00,2480.0,2560.0,2460.0,2510.0,-Infinity,2480700,0.0,0.0
2015-10-07 00:00:00+09:00,2510.0,2600.0,2510.0,2590.0,-Infinity,2011300,0.0,0.0
2015-10-08 00:00:00+09:00,2550.0,2560.0,2480.0,2490.0,-Infinity,2724900,0.0,0.0
2015-10-09 00:00:00+09:00,2510.0,2510.0,2420.0,2470.0,-Infinity,2440200,0.0,0.0
2015-10-13 00:00:00+09:00,2470.0,2500.0,2440.0,2440.0,-Infinity,1656700,0.0,0.0
2015-10-14 00:00:00+09:00,2440.0,2450.0,2410.0,2430.0,-Infinity,1269600,0.0,0.0
2015-10-15 00:00:00+09:00,2440.0,2470.0,2410.0,2440.0,-Infinity,1396300,0.0,0.0
2015-10-16 00:00:00+09:00,2460.0,2510.0,2450.0,2490.0,-Infinity,1691100,0.0,0.0
2015-10-19 00:00:00+09:00,2480.0,2490.0,2450.0,2460.0,-Infinity,746400,0.0,0.0
2015-10-20 00:00:00+09:00,2480.0,2490.0,2430.0,2460.0,-Infinity,1627700,0.0,0.0
2015-10-21 00:00:00+09:00,2460.0,2500.0,2440.0,2490.0,-Infinity,959800,0.0,0.0
2015-10-22 00:00:00+09:00,2470.0,2520.0,2470.0,2480.0,-Infinity,1057600,0.0,0.0
2015-10-23 00:00:00+09:00,2540.0,2540.0,2490.0,2500.0,-Infinity,1159000,0.0,0.0
2015-10-26 00:00:00+09:00,2530.0,2560.0,2520.0,2540.0,-Infinity,1154400,0.0,0.0
2015-10-27 00:00:00+09:00,2530.0,2550.0,2510.0,2530.0,-Infinity,1300900,0.0,0.0
2015-10-28 00:00:00+09:00,2530.0,2540.0,2500.0,2520.0,-Infinity,933500,0.0,0.0
2015-10-29 00:00:00+09:00,2540.0,2540.0,2490.0,2530.0,-Infinity,2087700,0.0,0.0
2015-10-30 00:00:00+09:00,2520.0,2550.0,2500.0,2550.0,-Infinity,1279600,0.0,0.0
2015-11-02 00:00:00+09:00,2510.0,2520.0,2420.0,2430.0,-Infinity,1763300,0.0,0.0
2015-11-04 00:00:00+09:00,2440.0,2450.0,2380.0,2390.0,-Infinity,1756700,0.0,0.0
2015-11-05 00:00:00+09:00,2400.0,2420.0,2380.0,2400.0,-Infinity,1620600,0.0,0.0
2015-11-06 00:00:00+09:00,2400.0,2400.0,2330.0,2380.0,-Infinity,2249500,0.0,0.0
2015-11-09 00:00:00+09:00,2410.0,2480.0,2400.0,2470.0,-Infinity,2285000,0.0,0.0
2015-11-10 00:00:00+09:00,2430.0,2450.0,2400.0,2440.0,-Infinity,2573300,0.0,0.0
2015-11-11 00:00:00+09:00,2450.0,2460.0,2410.0,2440.0,-Infinity,1047500,0.0,0.0
2015-11-12 00:00:00+09:00,2420.0,2430.0,2380.0,2390.0,-Infinity,1676600,0.0,0.0
2015-11-13 00:00:00+09:00,2360.0,2380.0,2350.0,2360.0,-Infinity,1080600,0.0,0.0
2015-11-16 00:00:00+09:00,2340.0,2390.0,2330.0,2380.0,-Infinity,1146400,0.0,0.0
2015-11-17 00:00:00+09:00,2400.0,2400.0,2370.0,2380.0,-Infinity,1159000,0.0,0.0
2015-11-18 00:00:00+09:00,2380.0,2410.0,2380.0,2390.0,-Infinity,568600,0.0,0.0
2015-11-19 00:00:00+09:00,2410.0,2430.0,2410.0,2420.0,-Infinity,712200,0.0,0.0
2015-11-20 00:00:00+09:00,2390.0,2400.0,2360.0,2390.0,-Infinity,1046500,0.0,0.0
2015-11-24 00:00:00+09:00,2390.0,2390.0,2370.0,2380.0,-Infinity,616100,0.0,0.0
2015-11-25 00:00:00+09:00,2380.0,2380.0,2340.0,2340.0,-Infinity,1157400,0.0,0.0
2015-11-26 00:00:00+09:00,2350.0,2370.0,2350.0,2370.0,-Infinity,646500,0.0,0.0
2015-11-27 00:00:00+09:00,2350.0,2370.0,2340.0,2360.0,-Infinity,685100,0.0,0.0
2015-11-30 00:00:00+09:00,2350.0,2360.0,2330.0,2340.0,-Infinity,1039100,0.0,0.0
2015-12-01 00:00:00+09:00,2340.0,2360.0,2320.0,2350.0,-Infinity,1737100,0.0,0.0
2015-12-02 00:00:00+09:00,2340.0,2360.0,2340.0,2340.0,-Infinity,772200,0.0,0.0
2015-12-03 00:00:00+09:00,2350.0,2350.0,2330.0,2330.0,-Infinity,843200,0.0,0.0
2015-12-04 00:00:00+09:00,2310.0,2320.0,2260.0,2300.0,-Infinity,1538600,0.0,0.0
2015-12-07 00:00:00+09:00,2320.0,2340.0,2310.0,2320.0,-Infinity,1373300,0.0,0.0
2015-12-08 00:00:00+09:00,2310.0,2340.0,2250.0,2260.0,-Infinity,1414400,0.0,0.0
2015-12-09 00:00:00+09:00,2230.0,2260.0,2200.0,2220.0,-Infinity,2146900,0.0,0.0
2015-12-10 00:00:00+09:00,2200.0,2200.0,2170.0,2190.0,-Infinity,2866200,0.0,0.0
2015-12-11 00:00:00+09:00,2170.0,2200.0,2160.0,2190.0,-Infinity,2727900,0.0,0.0
2015-12-14 00:00:00+09:00,2140.0,2180.0,2120.0,2170.0,-Infinity,2066600,0.0,0.0
2015-12-15 00:00:00+09:00,2160.0,2160.0,2110.0,2110.0,-Infinity,2118400,0.0,0.0
2015-12-16 00:00:00+09:00,2150.0,2210.0,2140.0,2170.0,-Infinity,1420800,0.0,0.0
2015-12-17 00:00:00+09:00,2210.0,2220.0,2200.0,2210.0,-Infinity,889700,0.0,0.0
2015-12-18 00:00:00+09:00,2200.0,2250.0,2150.0,2200.0,-Infinity,1954600,0.0,0.0
2015-12-21 00:00:00+09:00,2160.0,2200.0,2160.0,2190.0,-Infinity,1303500,0.0,0.0
2015-12-22 00:00:00+09:00,2170.0,2200.0,2170.0,2170.0,-Infinity,976600,0.0,0.0
2015-12-24 00:00:00+09:00,2200.0,2220.0,2180.0,2200.0,-Infinity,1100700,0.0,0.0
2015-12-25 00:00:00+09:00,2200.0,2200.0,2200.0,2200.0,-Infinity,0,0.0,0.0
2015-12-28 00:00:00+09:00,2160.0,2220.0,2150.0,2200.0,-Infinity,1004700,0.0,0.0
2015-12-29 00:00:00+09:00,2190.0,2240.0,2170.0,2230.0,-Infinity,701300,0.0,0.0
2015-12-30 00:00:00+09:00,2240.0,2300.0,2230.0,2240.0,-Infinity,1439200,0.0,0.0
2016-01-04 00:00:00+09:00,2230.0,2280.0,2200.0,2210.0,-Infinity,1423000,0.0,0.0
2016-01-05 00:00:00+09:00,2190.0,2230.0,2180.0,2220.0,-Infinity,819400,0.0,0.0
2016-01-06 00:00:00+09:00,2230.0,2240.0,2180.0,2210.0,-Infinity,1218800,0.0,0.0
2016-01-07 00:00:00+09:00,2200.0,2220.0,2130.0,2150.0,-Infinity,2370900,0.0,0.0
2016-01-08 00:00:00+09:00,2100.0,2160.0,2100.0,2140.0,-Infinity,2010900,0.0,0.0
2016-01-12 00:00:00+09:00,2110.0,2140.0,2050.0,2070.0,-Infinity,1829500,0.0,0.0
2016-01-13 00:00:00+09:00,2100.0,2130.0,2090.0,2120.0,-Infinity,1640100,0.0,0.0
2016-01-14 00:00:00+09:00,2060.0,2130.0,2040.0,2120.0,-Infinity,1762900,0.0,0.0
2016-01-15 00:00:00+09:00,2140.0,2160.0,2080.0,2110.0,-Infinity,1587500,0.0,0.0
2016-01-18 00:00:00+09:00,2030.0,2100.0,2000.0,2080.0,-Infinity,2009800,0.0,0.0
2016-01-19 00:00:00+09:00,2060.0,2110.0,2060.0,2090.0,-Infinity,1556400,0.0,0.0
2016-01-20 00:00:00+09:00,2070.0,2100.0,2000.0,2000.0,-Infinity,2381500,0.0,0.0
2016-01-21 00:00:00+09:00,1980.0,2050.0,1960.0,1960.0,-Infinity,2354800,0.0,0.0
2016-01-22 00:00:00+09:00,2010.0,2050.0,1970.0,2040.0,-Infinity,1850300,0.0,0.0
2016-01-25 00:00:00+09:00,2060.0,2090.0,2030.0,2070.0,-Infinity,1578700,0.0,0.0
2016-01-26 00:00:00+09:00,2030.0,2050.0,2000.0,2040.0,-Infinity,1375200,0.0,0.0
2016-01-27 00:00:00+09:00,2090.0,2140.0,2080.0,2120.0,-Infinity,1591900,0.0,0.0
2016-01-28 00:00:00+09:00,2120.0,2130.0,2080.0,2090.0,-Infinity,1477000,0.0,0.0
2016-01-29 00:00:00+09:00,2110.0,2160.0,1770.0,1860.0,-Infinity,7365800,0.0,0.0
2016-02-01 00:00:00+09:00,1710.0,1730.0,1600.0,1640.0,-Infinity,6635800,0.0,0.0
2016-02-02 00:00:00+09:00,1660.0,1670.0,1620.0,1630.0,-Infinity,4632300,0.0,0.0
2016-02-03 00:00:00+09:00,1630.0,1630.0,1550.0,1570.0,-Infinity,5057100,0.0,0.0
2016-02-04 00:00:00+09:00,1560.0,1620.0,1550.0,1570.0,-Infinity,3713500,0.0,0.0
2016-02-05 00:00:00+09:00,1560.0,1580.0,1510.0,1530.0,-Infinity,2433600,0.0,0.0
2016-02-08 00:00:00+09:00,1490.0,1560.0,1490.0,1540.0,-Infinity,2737800,0.0,0.0
2016-02-09 00:00:00+09:00,1450.0,1470.0,1350.0,1400.0,-Infinity,4632700,0.0,0.0
2016-02-10 00:00:00+09:00,1400.0,1420.0,1260.0,1310.0,-Infinity,3967000,0.0,0.0
2016-02-12 00:00:00+09:00,1250.0,1340.0,1240.0,1280.0,-Infinity,4808300,0.0,0.0
2016-02-15 00:00:00+09:00,1380.0,1380.0,1320.0,1370.0,-Infinity,2846100,0.0,0.0
2016-02-16 00:00:00+09:00,1340.0,1470.0,1330.0,1420.0,-Infinity,4359200,0.0,0.0
2016-02-17 00:00:00+09:00,1420.0,1460.0,1360.0,1410.0,-Infinity,2937900,0.0,0.0
2016-02-18 00:00:00+09:00,1460.0,1480.0,1410.0,1440.0,-Infinity,2159700,0.0,0.0
2016-02-19 00:00:00+09:00,1450.0,1500.0,1430.0,1460.0,-Infinity,2917900,0.0,0.0
2016-02-22 00:00:00+09:00,1440.0,1460.0,1400.0,1410.0,-Infinity,3235500,0.0,0.0
2016-02-23 00:00:00+09:00,1430.0,1440.0,1350.0,1360.0,-Infinity,3042200,0.0,0.0
2016-02-24 00:00:00+09:00,1330.0,1370.0,1320.0,1340.0,-Infinity,3482700,0.0,0.0
2016-02-25 00:00:00+09:00,1330.0,1350.0,1310.0,1340.0,-Infinity,3088600,0.0,0.0
2016-02-26 00:00:00+09:00,1340.0,1350.0,1320.0,1330.0,-Infinity,1749100,0.0,0.0
2016-02-29 00:00:00+09:00,1350.0,1370.0,1340.0,1340.0,-Infinity,2683000,0.0,0.0
2016-03-01 00:00:00+09:00,1340.0,1370.0,1330.0,1360.0,-Infinity,1349800,0.0,0.0
2016-03-02 00:00:00+09:00,1380.0,1400.0,1360.0,1400.0,-Infinity,2252700,0.0,0.0
2016-03-03 00:00:00+09:00,1420.0,1530.0,1420.0,1500.0,-Infinity,4121000,0.0,0.0
2016-03-04 00:00:00+09:00,1500.0,1560.0,1500.0,1520.0,-Infinity,2735200,0.0,0.0
2016-03-07 00:00:00+09:00,1550.0,1570.0,1530.0,1550.0,-Infinity,2016800,0.0,0.0
2016-03-08 00:00:00+09:00,1540.0,1560.0,1460.0,1500.0,-Infinity,3390200,0.0,0.0
2016-03-09 00:00:00+09:00,1470.0,1470.0,1410.0,1440.0,-Infinity,3326700,0.0,0.0
2016-03-10 00:00:00+09:00,1460.0,1490.0,1430.0,1460.0,-Infinity,2041700,0.0,0.0
2016-03-11 00:00:00+09:00,1440.0,1550.0,1440.0,1520.0,-Infinity,3365300,0.0,0.0
2016-03-14 00:00:00+09:00,1560.0,1610.0,1550.0,1580.0,-Infinity,2821400,0.0,0.0
2016-03-15 00:00:00+09:00,1570.0,1600.0,1550.0,1590.0,-Infinity,3043800,0.0,0.0
2016-03-16 00:00:00+09:00,1570.0,1580.0,1510.0,1530.0,-Infinity,1975300,0.0,0.0
2016-03-17 00:00:00+09:00,1550.0,1580.0,1500.0,1520.0,-Infinity,1849000,0.0,0.0
2016-03-18 00:00:00+09:00,1520.0,1540.0,1470.0,1510.0,-Infinity,1992000,0.0,0.0
2016-03-22 00:00:00+09:00,1530.0,1540.0,1480.0,1510.0,-Infinity,1377600,0.0,0.0
2016-03-23 00:00:00+09:00,1510.0,1510.0,1490.0,1490.0,-Infinity,891100,0.0,0.0
2016-03-24 00:00:00+09:00,1490.0,1490.0,1460.0,1470.0,-Infinity,863300,0.0,0.0
2016-03-25 00:00:00+09:00,1480.0,1530.0,1450.0,1520.0,-Infinity,1658500,0.0,0.0
2016-03-28 00:00:00+09:00,1520.0,1550.0,1490.0,1540.0,-Infinity,1109900,0.0,0.0
2016-03-29 00:00:00+09:00,1530.0,1570.0,1520.0,1550.0,3.3516134081567e+33,1157100,200000000.0,0.0
2016-03-30 00:00:00+09:00,1530.0,1540.0,1460.0,1480.0,3.200250479553277e+33,2283400,0.0,0.0
2016-03-31 00:00:00+09:00,1490.0,1520.0,1470.0,1470.0,3.1786267619170593e+33,1614800,0.0,0.0
2016-04-01 00:00:00+09:00,1480.0,1480.0,1400.0,1420.0,3.070510340131041e+33,2059200,0.0,0.0
2016-04-04 00:00:00+09:00,1420.0,1440.0,1380.0,1420.0,3.070510340131041e+33,1556000,0.0,0.0
2016-04-05 00:00:00+09:00,1400.0,1410.0,1340.0,1360.0,2.9407705101938155e+33,1905800,0.0,0.0
2016-04-06 00:00:00+09:00,1330.0,1370.0,1310.0,1340.0,2.89752400337641e+33,1844900,0.0,0.0
2016-04-07 00:00:00+09:00,1340.0,1380.0,1310.0,1340.0,2.89752400337641e+33,1464900,0.0,0.0
2016-04-08 00:00:00+09:00,1310.0,1380.0,1300.0,1360.0,2.9407705101938155e+33,1929700,0.0,0.0
2016-04-11 00:00:00+09:00,1360.0,1370.0,1310.0,1350.0,2.919147102042608e+33,1787200,0.0,0.0
2016-04-12 00:00:00+09:00,1370.0,1490.0,1360.0,1450.0,3.135380564584664e+33,3400600,0.0,0.0
2016-04-13 00:00:00+09:00,1500.0,1570.0,1490.0,1550.0,3.3516134081567e+33,3353400,0.0,0.0
2016-04-14 00:00:00+09:00,1590.0,1610.0,1530.0,1560.0,3.3732371257929175e+33,3582700,0.0,0.0
2016-04-15 00:00:00+09:00,1540.0,1570.0,1510.0,1550.0,3.3516134081567e+33,1355700,0.0,0.0
2016-04-18 00:00:00+09:00,1490.0,1520.0,1470.0,1500.0,3.243496676885672e+33,1252900,0.0,0.0
2016-04-19 00:00:00+09:00,1550.0,1600.0,1540.0,1590.0,3.438106421791511e+33,1877000,0.0,0.0
2016-04-20 00:00:00+09:00,1600.0,1610.0,1570.0,1570.0,3.394860224459115e+33,1660800,0.0,0.0
2016-04-21 00:00:00+09:00,1600.0,1640.0,1580.0,1610.0,3.4813535475789357e+33,2203100,0.0,0.0
2016-04-22 00:00:00+09:00,1590.0,1740.0,1580.0,1680.0,3.632716785667369e+33,4535300,0.0,0.0
2016-04-25 00:00:00+09:00,1700.0,1710.0,1640.0,1700.0,3.6759629829997644e+33,3443000,0.0,0.0
2016-04-26 00:00:00+09:00,1660.0,1680.0,1610.0,1660.0,3.589469659879944e+33,1858900,0.0,0.0
2016-04-27 00:00:00+09:00,1660.0,1690.0,1640.0,1670.0,3.611093687001171e+33,1758600,0.0,0.0
2016-04-28 00:00:00+09:00,1690.0,1710.0,1550.0,1560.0,3.3732371257929175e+33,3125800,0.0,0.0
2016-05-02 00:00:00+09:00,1510.0,1510.0,1450.0,1480.0,3.200250479553277e+33,2515000,0.0,0.0
2016-05-06 00:00:00+09:00,1480.0,1500.0,1440.0,1470.0,3.1786267619170593e+33,1882900,0.0,0.0
2016-05-09 00:00:00+09:00,1490.0,1530.0,1470.0,1520.0,3.2867434931880873e+33,1504100,0.0,0.0
2016-05-10 00:00:00+09:00,1530.0,1600.0,1510.0,1580.0,3.416483632610323e+33,2512200,0.0,0.0
2016-05-11 00:00:00+09:00,1590.0,1600.0,1560.0,1570.0,3.394860224459115e+33,2676300,0.0,0.0
2016-05-12 00:00:00+09:00,1700.0,1730.0,1660.0,1680.0,3.632716785667369e+33,4595600,0.0,0.0
2016-05-13 00:00:00+09:00,1670.0,1690.0,1630.0,1650.0,3.567846561213746e+33,2925600,0.0,0.0
2016-05-16 00:00:00+09:00,1630.0,1640.0,1580.0,1620.0,3.502976955730143e+33,2604200,0.0,0.0
